key,en_US
CULTURE_TINK_LANG,"You can speak, read, write, and sign Common, Gnomish, and one other language."
CULTURE_TUNN1_NAME,Fleet of Foot
CULTURE_TUNN1_DESC,Your speed increases by 5 feet.
CULTURE_TUNN2_NAME,Rebellious Tactics
CULTURE_TUNN2_DESC,"You gain proficiency with one of the following skills: Acrobatics, Deception, Nature, or Stealth."
CULTURE_TUNN3_NAME,Slippery
CULTURE_TUNN3_DESC,"When you are grappled, you can use your reaction to automatically escape that grapple. Once you have used this trait, you cannot do so again until you finish a rest."
CULTURE_TUNN4_NAME,Trained Filcher
CULTURE_TUNN4_DESC,"You gain proficiency in Sleight of Hand, and you gain an expertise die when picking a pocket or otherwise taking an item without notice."
CULTURE_TUNN_LANG,"You can speak, read, write, and sign Common and Halfling."
CULTURE_TYRA1_NAME,All Hail the Tyrant
CULTURE_TYRA1_DESC,You gain proficiency in either Deception or Intimidation.
CULTURE_TYRA2_NAME,Defiant Will
CULTURE_TYRA2_DESC,"You gain an expertise die on saving throws made to resist being charmed, frightened, paralyzed, poisoned, stunned, or put to sleep."
CULTURE_TYRA3_NAME,Saving Face
CULTURE_TYRA3_DESC,"If you miss with an attack roll or fail an ability check, you can gain a bonus to the roll equal to the number of allies you can see within 30 feet of you (maximum +3), possibly changing a failure into a success. Once you use this trait, you can't use it again until you finish a short or rest."
CULTURE_TYRA4_NAME,Scars of the Scourge
CULTURE_TYRA4_DESC,"Choose either scars or scourge, and then choose one of the following damage types: acid, cold, fire, force, lightning, necrotic, poison, psychic, radiant, or thunder.

[b]Scars[/b]
You have resistance to the chosen damage type.

[b]Scourge[/b]
As a bonus action, you can enhance the next attack you make this turn. If that attack hits, it deals extra damage of the chosen type equal to your proficiency bonus. However, the sting of the scourge lessens after the initial strike, so after you deal this extra damage to a creature, this trait cannot deal extra damage to it during the same combat."
CULTURE_TYRA_LANG,"You can speak, read, write, and sign Common and one other language."
CULTURE_VILL1_NAME,Farm Life
CULTURE_VILL1_DESC,You gain proficiency in Animal Handling.
CULTURE_VILL2_NAME,Sharpened Tools
CULTURE_VILL2_DESC,You are proficient with improvised weapons.
CULTURE_VILL3_NAME,Tall Tales
CULTURE_VILL3_DESC,"You may always choose to use Wisdom when making History, Nature, or Religion checks. However, the Narrator may decide that the results of a check made in this way are distorted or exaggerated forms of the truth."
CULTURE_VILL4_NAME,Village Watch
CULTURE_VILL4_DESC,You gain an expertise die on Perception checks made while keeping watch during a rest.
CULTURE_VILL_LANG,"You can speak, read, sign, and write Common and one other language."
CULTURE_WARH1_NAME,Aggressive
CULTURE_WARH1_DESC,"As a bonus action, you can move up to your Speed towards an enemy that you can see or hear."
CULTURE_WARH2_NAME,Menacing
CULTURE_WARH2_DESC,You gain proficiency in Intimidation.
CULTURE_WARH3_NAME,War Horde Weapon Training
CULTURE_WARH3_DESC,"You are proficient with two martial weapons of your choice and with light armor. You are also able to cobble together functional if somewhat ramshackle weapons from whatever you have on hand. You can create a ramshackle version of any simple weapon (except crossbows) with 10 minutes of work if you have access to simple materials such as common household items, the rusted scraps found among battlefields, or the bounty of the forest. Ramshackle weapons created in this way function identically to their normal counterparts, except their gold value is always 0 and they break and become useless if you critically fumble."
CULTURE_WARH4_NAME,Wartime Scrounger
CULTURE_WARH4_DESC,"Once per rest, you can spend 4 hours of time to locate Supply for yourself and one other creature while traveling through urban environments, warzones, and battlefields."
CULTURE_WARH_LANG,"You can speak, read, write, and sign Common and one other language."
CULTURE_WILD1_NAME,Enhanced Vision
CULTURE_WILD1_DESC,"You gain proficiency in Perception. Choose one of the following.

[b]Nightwalker[/b]
You gain an expertise die on Investigation and Perception checks made in moonlight or starlight.

[b]Sunseeing[/b]
You gain an expertise die on Investigation and Perception checks made in daylight."
CULTURE_WILD2_NAME,Expert Forager
CULTURE_WILD2_DESC,"Once per rest, you can spend 4 hours of time to locate Supply for yourself and one other creature, or magical reagents worth up to 5 gold."
CULTURE_WILD3_NAME,Internal Clock
CULTURE_WILD3_DESC,"By observing the environment when on your home plane, you can estimate the time of year down to within a week of the actual date. When you are outdoors, you know the time of day."
CULTURE_WILD4_NAME,Living Off The Land
CULTURE_WILD4_DESC,"You gain proficiency in Nature, and can always choose to use Wisdom when making a Nature check. Choose one of the following.

[b]Agriculturalist[/b]
You gain an expertise die on Persuasion checks made against farmers, horticulturalists, and those who cultivate for a living, and when making an ability check to use a land vehicle.

[b]Beastwarden[/b]
When you have a hunting animal such as a falcon or hunting dog assisting you, you gain an expertise die on checks made to hunt or track. In addition, you gain an expertise die on Animal Handling checks.

[b]Land Hunter[/b]
You gain an expertise die on Intimidation and Stealth checks. Additionally, you can march up to 12 hours before you need to save against fatigue.

[b]Water Drifter[/b]
You gain an expertise die when making an ability check to use a water vehicle. In addition, you gain an expertise die on Athletics checks, and you can hold your breath for up to 15 minutes by using an action to prepare to do so."
CULTURE_WILD5_NAME,Weather Sense
CULTURE_WILD5_DESC,"Pick a terrain type. After observing the area for 1 minute, you can predict the weather in this terrain within the next 24 hours. You cannot foresee magical changes, but you can use an action to make an Insight or Perception check to notice them. When you have successfully predicted the weather, you gain an expertise die on saving throws made against its effects."
CULTURE_WILD_LANG,"You can speak, read, write, and sign Common and one other language."
CULTURE_WOOD1_NAME,Fleet of Foot
CULTURE_WOOD1_DESC,Your Speed increases by 5 feet.
CULTURE_WOOD2_NAME,Nature's Ally
CULTURE_WOOD2_DESC,"You can cast animal friendship without material components once per rest. Your spellcasting ability for this spell is Intelligence, Wisdom, or Charisma (whichever is highest)."
CULTURE_WOOD3_NAME,Nature's Touch
CULTURE_WOOD3_DESC,"Choose one of the following.

[b]Way with Animals[/b]
You gain proficiency with Animal Handling and with land vehicles.

[b]Way with Plants[/b]
You gain proficiency in Nature and with herbalism kits."
CULTURE_WOOD4_NAME,Treeborne Scout
CULTURE_WOOD4_DESC,You gain a climb speed equal to your Speed.
CULTURE_WOOD5_NAME,Wood Elf Weapon Training
CULTURE_WOOD5_DESC,You are proficient with longbows and shortswords.
CULTURE_WOOD_LANG,"You can speak, read, write, and sign Common and Elvish."
